60	811	4.0
60	554	6.0
60	812	1.0
60	477	4.0
60	308	9.0
60	764	3.0
60	863	5.0
60	316	3.0
60	522	2.0
60	832	3.0
60	577	2.0
60	834	4.0
60	323	5.0
60	582	5.0
60	839	1.0
60	584	11.0
60	842	5.0
60	844	1.0
60	335	8.0
60	82	2.0
60	595	3.0
60	853	4.0
60	854	2.0
60	446	6.0
60	601	2.0
60	346	4.0
60	347	3.0
60	349	1.0
60	94	3.0
60	701	1.0
60	101	6.0
60	871	1.0
60	617	5.0
60	874	2.0
60	363	3.0
60	620	2.0
60	877	3.0
60	367	1.0
60	883	1.0
60	116	3.0
60	190	9.0
60	374	17.0
60	489	1.0
60	120	4.0
60	276	1.0
60	191	4.0
60	789	6.0
60	896	1.0
60	129	4.0
60	131	1.0
60	646	2.0
60	135	6.0
60	137	2.0
60	535	4.0
60	652	4.0
60	401	2.0
60	402	4.0
60	147	4.0
60	152	3.0
60	665	1.0
60	410	2.0
60	157	4.0
60	364	12.0
60	416	3.0
60	161	3.0
60	675	3.0
60	165	6.0
60	169	10.0
60	170	4.0
60	684	5.0
60	688	5.0
60	628	3.0
60	690	3.0
60	180	4.0
60	670	5.0
60	183	7.0
60	440	1.0
60	372	3.0
60	458	1.0
60	702	6.0
60	816	4.0
60	448	16.0
60	449	2.0
60	195	4.0
60	197	8.0
60	289	9.0
60	712	4.0
60	714	6.0
60	203	3.0
60	204	2.0
60	462	8.0
60	463	13.0
60	720	10.0
60	465	1.0
60	291	1.0
60	469	3.0
60	377	2.0
60	474	2.0
60	847	32.0
60	733	9.0
60	738	4.0
60	891	2.0
60	232	2.0
60	252	2.0
60	236	15.0
60	749	2.0
60	240	1.0
60	211	21.0
60	500	2.0
60	245	3.0
60	502	1.0
60	248	4.0
60	763	2.0
60	508	9.0
60	510	14.0
61	448	10.0
61	67	30.0
61	726	2.0
61	327	1.0
61	595	2.0
61	589	4.0
61	237	1.0
61	82	4.0
61	147	4.0
61	341	2.0
61	86	4.0
61	278	4.0
61	410	2.0
61	411	1.0
61	668	4.0
61	93	4.0
61	351	11.0
61	480	1.0
61	541	1.0
61	483	1.0
61	741	6.0
61	231	6.0
61	232	2.0
61	683	2.0
61	300	2.0
61	877	3.0
61	451	2.0
61	563	2.0
61	308	2.0
61	821	1.0
61	316	6.0
62	129	1.0
62	772	1.0
62	261	1.0
62	646	1.0
62	364	1.0
62	523	1.0
62	780	1.0
62	776	1.0
62	643	2.0
62	276	1.0
62	533	1.0
62	794	1.0
62	855	1.0
62	156	1.0
62	797	1.0
62	798	1.0
62	581	1.0
62	674	1.0
62	99	1.0
62	425	2.0
62	810	1.0
62	327	1.0
62	428	1.0
62	779	1.0
62	688	1.0
62	433	1.0
62	611	1.0
62	308	1.0
62	184	2.0
62	180	1.0
62	698	1.0
62	315	1.0
62	831	1.0
62	706	5.0
62	195	1.0
62	147	1.0
62	453	1.0
62	582	1.0
62	455	1.0
62	876	1.0
62	77	3.0
62	846	1.0
62	79	3.0
62	210	4.0
62	483	15.0
62	854	1.0
62	727	1.0
62	474	1.0
62	719	1.0
62	733	1.0
62	67	19.0
62	739	1.0
62	307	2.0
62	616	1.0
62	226	1.0
62	235	11.0
62	236	1.0
62	242	2.0
62	627	1.0
62	628	2.0
62	118	1.0
62	635	4.0
62	661	1.0
63	514	1.0
63	67	1.0
63	133	1.0
63	454	1.0
63	776	1.0
63	777	1.0
63	202	1.0
63	523	1.0
63	720	1.0
63	530	1.0
63	211	1.0
63	276	1.0
63	726	1.0
63	215	2.0
63	344	1.0
63	345	1.0
63	347	1.0
63	348	1.0
63	157	1.0
63	351	1.0
63	161	1.0
63	738	1.0
63	507	1.0
63	390	1.0
63	422	1.0
63	113	1.0
63	323	1.0
63	875	1.0
63	364	1.0
63	813	1.0
63	879	1.0
63	433	1.0
63	179	1.0
63	317	1.0
63	438	1.0
63	733	1.0
63	724	1.0
63	223	1.0
63	650	1.0
63	766	1.0
64	514	1.0
64	520	1.0
64	521	7.0
64	529	2.0
64	535	9.0
64	550	1.0
64	554	11.0
64	555	8.0
64	561	10.0
64	566	1.0
64	572	3.0
64	778	4.0
64	574	3.0
64	577	10.0
64	67	5.0
64	71	1.0
64	585	1.0
64	76	1.0
64	589	4.0
64	590	7.0
64	82	4.0
64	595	10.0
64	84	1.0
64	86	5.0
64	91	1.0
64	92	1.0
64	93	8.0
64	96	2.0
64	528	4.0
64	108	4.0
64	622	1.0
64	111	1.0
64	113	1.0
64	116	2.0
64	633	8.0
64	127	1.0
64	704	4.0
64	643	12.0
64	132	6.0
64	650	4.0
64	141	1.0
64	142	1.0
64	657	6.0
64	658	2.0
64	148	4.0
64	150	4.0
64	151	2.0
64	157	8.0
64	671	7.0
64	160	1.0
64	163	1.0
64	165	16.0
64	166	1.0
64	169	77.0
64	684	6.0
64	686	3.0
64	690	7.0
64	183	2.0
64	884	7.0
64	698	4.0
64	202	1.0
64	702	10.0
64	703	4.0
64	192	1.0
64	193	4.0
64	706	3.0
64	195	1.0
64	711	2.0
64	714	10.0
64	206	2.0
64	719	2.0
64	209	7.0
64	211	19.0
64	724	7.0
64	723	4.0
64	889	3.0
64	216	3.0
64	733	4.0
64	223	1.0
64	225	7.0
64	738	7.0
64	741	7.0
64	230	10.0
64	231	6.0
64	232	7.0
64	746	7.0
64	236	13.0
64	237	1.0
64	238	1.0
64	242	1.0
64	243	9.0
64	245	2.0
64	809	3.0
64	248	67.0
64	763	1.0
64	764	5.0
64	767	2.0
64	768	4.0
64	769	2.0
64	776	5.0
64	777	3.0
64	266	1.0
64	781	1.0
64	783	1.0
64	785	10.0
64	274	4.0
64	275	4.0
64	276	9.0
64	789	7.0
64	278	7.0
64	791	2.0
64	280	10.0
64	793	2.0
64	284	3.0
64	797	7.0
64	798	1.0
64	287	6.0
64	297	4.0
64	811	2.0
64	813	6.0
64	304	4.0
64	817	9.0
64	308	2.0
64	675	14.0
64	820	4.0
64	316	8.0
64	317	3.0
64	834	3.0
64	323	12.0
64	836	1.0
64	839	4.0
64	329	10.0
64	330	1.0
64	333	1.0
64	847	9.0
64	336	2.0
64	341	1.0
64	855	10.0
64	344	1.0
64	346	4.0
64	351	5.0
64	357	1.0
64	870	1.0
64	877	1.0
64	367	2.0
64	368	7.0
64	881	1.0
64	372	2.0
64	885	7.0
64	609	1.0
64	376	3.0
64	377	2.0
64	234	2.0
64	386	3.0
64	662	1.0
64	390	6.0
64	393	8.0
64	401	10.0
64	644	3.0
64	408	24.0
64	411	6.0
64	415	1.0
64	416	4.0
64	419	10.0
64	426	3.0
64	327	2.0
64	428	7.0
64	433	7.0
64	434	1.0
64	438	1.0
64	439	1.0
64	446	4.0
64	449	3.0
64	451	225.0
64	456	1.0
64	458	1.0
64	759	4.0
64	463	109.0
64	465	10.0
64	467	10.0
64	469	2.0
64	476	1.0
64	477	9.0
64	481	2.0
64	486	1.0
64	489	2.0
64	594	4.0
64	508	14.0
65	513	7.0
65	258	1.0
65	556	1.0
65	780	1.0
65	301	2.0
65	528	1.0
65	785	18.0
65	276	2.0
65	789	1.0
65	278	4.0
65	280	7.0
65	542	2.0
65	288	1.0
65	803	2.0
65	552	2.0
65	297	1.0
65	300	1.0
65	723	17.0
65	819	1.0
65	675	1.0
65	824	2.0
65	316	1.0
65	839	2.0
65	72	1.0
65	842	12.0
65	849	5.0
65	340	4.0
65	86	1.0
65	605	2.0
65	862	12.0
65	101	1.0
65	617	8.0
65	874	1.0
65	231	9.0
65	620	2.0
65	190	8.0
65	788	1.0
65	640	2.0
65	641	5.0
65	130	1.0
65	132	1.0
65	646	7.0
65	648	4.0
65	393	4.0
65	712	8.0
65	653	2.0
65	237	6.0
65	195	6.0
65	662	1.0
65	151	22.0
65	410	1.0
65	157	1.0
65	671	1.0
65	161	1.0
65	419	2.0
65	677	6.0
65	678	2.0
65	170	8.0
65	433	2.0
65	434	1.0
65	698	1.0
65	188	6.0
65	702	4.0
65	707	1.0
65	200	13.0
65	462	15.0
65	209	9.0
65	467	2.0
65	724	1.0
65	470	1.0
65	733	1.0
65	442	1.0
65	507	8.0
65	465	4.0
65	508	1.0
65	234	4.0
65	236	1.0
65	749	1.0
65	238	23.0
65	243	12.0
65	500	2.0
65	251	1.0
65	764	6.0
65	255	1.0
66	706	2.0
66	69	1.0
66	582	2.0
66	161	3.0
66	307	7.0
66	674	3.0
66	463	2.0
66	147	14.0
66	690	3.0
66	157	1.0
66	287	3.0
66	289	2.0
66	738	1.0
66	227	3.0
66	229	3.0
66	489	2.0
66	235	3.0
66	733	3.0
66	688	3.0
66	434	6.0
66	819	12.0
66	180	3.0
66	183	1.0
66	569	9.0
66	191	3.0
67	528	3.0
67	530	2.0
67	533	14.0
67	534	2.0
67	535	2.0
67	536	7.0
67	431	2.0
67	514	9.0
67	554	5.0
67	555	2.0
67	561	5.0
67	563	32.0
67	565	19.0
67	566	2.0
67	521	2.0
67	104	7.0
67	572	5.0
67	577	8.0
67	523	2.0
67	582	2.0
67	584	2.0
67	585	1.0
67	77	14.0
67	590	7.0
67	79	14.0
67	80	7.0
67	593	7.0
67	82	2.0
67	99	1.0
67	86	2.0
67	783	2.0
67	93	3.0
67	606	7.0
67	96	5.0
67	611	14.0
67	613	1.0
67	616	2.0
67	618	7.0
67	620	7.0
67	111	1.0
67	113	2.0
67	627	14.0
67	116	1.0
67	190	9.0
67	118	24.0
67	635	14.0
67	129	14.0
67	643	19.0
67	132	6.0
67	133	4.0
67	646	14.0
67	650	7.0
67	653	7.0
67	656	7.0
67	147	21.0
67	660	7.0
67	661	1.0
67	151	7.0
67	152	2.0
67	665	21.0
67	157	5.0
67	670	4.0
67	671	6.0
67	160	4.0
67	161	2.0
67	674	14.0
67	163	1.0
67	165	7.0
67	680	1.0
67	169	70.0
67	683	30.0
67	685	1.0
67	688	14.0
67	790	19.0
67	179	2.0
67	180	14.0
67	183	5.0
67	184	14.0
67	202	4.0
67	702	15.0
67	703	2.0
67	192	7.0
67	706	7.0
67	195	25.0
67	201	2.0
67	714	5.0
67	203	2.0
67	207	2.0
67	720	2.0
67	209	3.0
67	210	16.0
67	211	58.0
67	724	5.0
67	726	3.0
67	215	2.0
67	218	7.0
67	219	3.0
67	733	22.0
67	223	2.0
67	736	1.0
67	225	3.0
67	226	1.0
67	739	21.0
67	741	49.0
67	230	5.0
67	231	16.0
67	232	33.0
67	746	3.0
67	235	16.0
67	236	7.0
67	237	30.0
67	242	5.0
67	243	17.0
67	690	3.0
67	248	61.0
67	673	1.0
67	250	7.0
67	763	6.0
67	764	4.0
67	766	1.0
67	255	7.0
67	675	12.0
67	257	7.0
67	772	14.0
67	261	14.0
67	776	5.0
67	777	4.0
67	779	1.0
67	780	31.0
67	813	4.0
67	785	8.0
67	723	3.0
67	275	2.0
67	276	12.0
67	789	3.0
67	278	3.0
67	280	10.0
67	793	15.0
67	794	14.0
67	797	17.0
67	798	19.0
67	289	2.0
67	803	5.0
67	809	3.0
67	810	14.0
67	811	5.0
67	300	40.0
67	301	3.0
67	816	2.0
67	817	3.0
67	307	38.0
67	308	39.0
67	821	30.0
67	393	12.0
67	825	7.0
67	315	14.0
67	316	36.0
67	317	2.0
67	831	14.0
67	323	7.0
67	324	19.0
67	327	2.0
67	329	3.0
67	738	4.0
67	847	12.0
67	336	3.0
67	341	2.0
67	854	14.0
67	343	2.0
67	344	2.0
67	345	1.0
67	347	4.0
67	348	1.0
67	862	7.0
67	351	35.0
67	352	1.0
67	866	7.0
67	355	2.0
67	875	9.0
67	364	2.0
67	877	13.0
67	879	2.0
67	368	3.0
67	884	3.0
67	574	9.0
67	376	5.0
67	377	7.0
67	380	2.0
67	234	3.0
67	386	6.0
67	390	4.0
67	748	4.0
67	663	1.0
67	401	12.0
67	579	4.0
67	173	19.0
67	408	24.0
67	410	33.0
67	855	12.0
67	525	19.0
67	415	1.0
67	416	2.0
67	411	1.0
67	422	2.0
67	426	3.0
67	839	16.0
67	428	10.0
67	463	84.0
67	433	4.0
67	436	3.0
67	438	2.0
67	439	19.0
67	442	2.0
67	475	1.0
67	448	10.0
67	451	227.0
67	454	1.0
67	455	24.0
67	247	4.0
67	461	1.0
67	589	7.0
67	465	12.0
67	467	5.0
67	885	3.0
67	474	14.0
67	335	9.0
67	476	2.0
67	477	17.0
67	480	30.0
67	481	1.0
67	419	9.0
67	483	44.0
67	595	33.0
67	507	2.0
67	508	6.0
68	75	1.0
68	79	2.0
68	81	1.0
68	82	3.0
68	85	3.0
68	86	1.0
68	93	1.0
68	96	7.0
68	100	2.0
68	104	2.0
68	105	1.0
68	112	1.0
68	113	4.0
68	116	2.0
68	119	2.0
68	120	1.0
68	125	1.0
68	127	3.0
68	131	6.0
68	132	1.0
68	135	2.0
68	136	1.0
68	141	3.0
68	144	4.0
68	150	1.0
68	155	1.0
68	156	2.0
68	157	6.0
68	161	3.0
68	165	6.0
68	167	8.0
68	168	2.0
68	169	2.0
68	171	1.0
68	181	1.0
68	183	1.0
68	184	3.0
68	188	4.0
68	189	2.0
68	190	3.0
68	192	3.0
68	193	1.0
68	195	1.0
68	197	1.0
68	201	4.0
68	202	3.0
68	203	3.0
68	206	4.0
68	207	1.0
68	210	5.0
68	211	4.0
68	216	1.0
68	219	1.0
68	224	1.0
68	230	7.0
68	231	1.0
68	232	2.0
68	233	2.0
68	235	4.0
68	236	7.0
68	237	2.0
68	240	1.0
68	244	1.0
68	245	2.0
68	246	1.0
68	248	5.0
68	249	2.0
68	257	1.0
68	258	1.0
68	260	2.0
68	261	2.0
68	266	2.0
68	271	1.0
68	275	4.0
68	276	4.0
68	277	2.0
68	278	1.0
68	279	15.0
68	280	1.0
68	281	1.0
68	287	3.0
68	288	3.0
68	291	3.0
68	292	1.0
68	297	1.0
68	300	3.0
68	304	5.0
68	307	2.0
68	308	4.0
68	310	3.0
68	312	2.0
68	316	5.0
68	324	4.0
68	329	2.0
68	333	2.0
68	334	2.0
68	335	1.0
68	337	1.0
68	342	2.0
68	346	1.0
68	347	5.0
68	349	2.0
68	351	3.0
68	353	3.0
68	354	1.0
68	361	2.0
68	363	1.0
68	364	3.0
68	371	1.0
68	374	4.0
68	377	1.0
68	378	1.0
68	379	1.0
68	380	1.0
68	381	2.0
68	386	2.0
68	390	1.0
68	392	1.0
68	393	5.0
68	399	1.0
68	400	1.0
68	403	1.0
68	404	2.0
68	405	5.0
68	406	1.0
68	407	4.0
68	410	5.0
68	411	1.0
68	415	1.0
68	416	2.0
68	417	3.0
68	418	1.0
68	422	4.0
68	423	1.0
68	426	1.0
68	427	1.0
68	428	1.0
68	429	1.0
68	433	2.0
68	434	5.0
68	435	3.0
68	438	3.0
68	439	2.0
68	441	2.0
68	442	2.0
68	448	1.0
68	449	1.0
68	451	2.0
68	458	2.0
68	461	3.0
68	463	2.0
68	464	2.0
68	465	1.0
68	467	3.0
68	468	1.0
68	469	6.0
68	474	2.0
68	476	4.0
68	477	2.0
68	480	2.0
68	481	2.0
68	483	3.0
68	484	2.0
68	487	10.0
68	488	1.0
68	489	2.0
68	500	1.0
68	505	2.0
68	507	2.0
68	508	2.0
68	511	1.0
68	514	3.0
68	519	1.0
68	522	1.0
68	526	3.0
68	529	2.0
68	533	1.0
68	534	1.0
68	538	1.0
68	539	2.0
68	541	2.0
68	543	3.0
68	546	1.0
68	547	2.0
68	548	1.0
68	552	4.0
68	554	1.0
68	555	1.0
68	559	2.0
68	560	1.0
68	561	1.0
68	565	2.0
68	566	3.0
68	567	1.0
68	572	1.0
68	574	2.0
68	576	2.0
68	580	2.0
68	582	1.0
68	584	1.0
68	585	1.0
68	586	1.0
68	595	4.0
68	596	3.0
68	598	3.0
68	600	3.0
68	601	3.0
68	609	1.0
68	611	6.0
68	613	3.0
68	617	3.0
68	620	1.0
68	623	1.0
68	626	2.0
68	628	1.0
68	631	2.0
68	632	2.0
68	634	2.0
68	640	2.0
68	641	1.0
68	643	1.0
68	644	4.0
68	646	3.0
68	650	7.0
68	651	1.0
68	653	2.0
68	655	1.0
68	656	9.0
68	659	1.0
68	662	1.0
68	663	2.0
68	668	2.0
68	672	2.0
68	673	4.0
68	674	2.0
68	675	1.0
68	677	1.0
68	678	6.0
68	680	1.0
68	681	3.0
68	684	5.0
68	686	1.0
68	689	3.0
68	690	1.0
68	695	3.0
68	698	3.0
68	702	1.0
68	709	3.0
68	711	2.0
68	712	3.0
68	713	1.0
68	714	3.0
68	715	1.0
68	719	2.0
68	720	1.0
68	722	5.0
68	723	1.0
68	724	1.0
68	725	1.0
68	726	2.0
68	727	1.0
68	728	1.0
68	731	1.0
68	733	6.0
68	736	1.0
68	738	3.0
68	739	1.0
68	741	1.0
68	743	2.0
68	744	1.0
68	747	2.0
68	749	2.0
68	753	1.0
68	755	2.0
68	758	1.0
68	760	1.0
68	765	1.0
68	767	1.0
68	769	4.0
68	770	4.0
68	777	3.0
68	780	3.0
68	781	5.0
68	783	1.0
68	785	2.0
68	786	1.0
68	793	1.0
68	798	6.0
68	802	1.0
68	804	1.0
68	806	1.0
68	808	1.0
68	809	1.0
68	811	5.0
68	816	4.0
68	817	3.0
68	824	1.0
68	825	6.0
68	832	1.0
68	834	2.0
68	837	1.0
68	838	2.0
68	839	3.0
68	843	4.0
68	846	1.0
68	847	68.0
68	849	1.0
68	855	3.0
68	857	1.0
68	858	3.0
68	863	1.0
68	866	1.0
68	869	2.0
68	873	1.0
68	874	2.0
68	876	3.0
68	877	1.0
68	878	1.0
68	879	1.0
68	887	3.0
68	888	2.0
68	889	4.0
68	891	7.0
68	892	7.0
68	895	1.0
69	71	23.0
69	72	16.0
69	76	15.0
69	77	36.0
69	78	2.0
69	79	58.0
69	81	24.0
69	82	2.0
69	84	7.0
69	86	44.0
69	92	8.0
69	93	2.0
69	94	14.0
69	96	26.0
69	99	27.0
69	101	2.0
69	105	15.0
69	114	1.0
69	116	17.0
69	118	37.0
69	119	2.0
69	127	42.0
69	129	7.0
69	131	3.0
69	132	21.0
69	135	1.0
69	140	1.0
69	147	45.0
69	148	7.0
69	150	16.0
69	152	1.0
69	153	1.0
69	157	17.0
69	160	15.0
69	161	32.0
69	163	7.0
69	165	26.0
69	166	1.0
69	167	10.0
69	169	4.0
69	170	7.0
69	172	1.0
69	174	2.0
69	177	14.0
69	180	41.0
69	183	91.0
69	184	1.0
69	187	20.0
69	188	20.0
69	189	9.0
69	190	1.0
69	191	10.0
69	192	27.0
69	193	6.0
69	194	2.0
69	196	8.0
69	197	28.0
69	200	14.0
69	202	29.0
69	204	1.0
69	206	15.0
69	207	7.0
69	209	18.0
69	210	59.0
69	211	21.0
69	212	1.0
69	215	3.0
69	224	2.0
69	225	1.0
69	227	1.0
69	229	1.0
69	230	33.0
69	231	20.0
69	233	2.0
69	235	12.0
69	236	113.0
69	242	2.0
69	243	78.0
69	245	20.0
69	247	6.0
69	248	6.0
69	254	1.0
69	255	1.0
69	257	15.0
69	261	1.0
69	263	1.0
69	268	1.0
69	273	109.0
69	274	1.0
69	276	19.0
69	278	2.0
69	279	40.0
69	280	2.0
69	287	10.0
69	288	90.0
69	289	44.0
69	293	3.0
69	300	20.0
69	301	40.0
69	303	1.0
69	304	41.0
69	307	1.0
69	308	21.0
69	311	36.0
69	313	2.0
69	315	15.0
69	316	92.0
69	317	20.0
69	320	2.0
69	322	17.0
69	323	16.0
69	324	3.0
69	327	2.0
69	328	8.0
69	329	9.0
69	332	1.0
69	334	15.0
69	335	10.0
69	341	1.0
69	344	36.0
69	345	3.0
69	347	2.0
69	349	5.0
69	351	9.0
69	356	6.0
69	357	46.0
69	361	1.0
69	362	7.0
69	363	28.0
69	364	4.0
69	372	19.0
69	374	16.0
69	375	17.0
69	376	8.0
69	378	24.0
69	380	7.0
69	385	1.0
69	389	2.0
69	390	2.0
69	393	18.0
69	394	7.0
69	396	1.0
69	399	1.0
69	401	43.0
69	405	14.0
69	407	16.0
69	409	20.0
69	410	81.0
69	411	2.0
69	414	1.0
69	416	1.0
69	424	1.0
69	427	3.0
69	429	2.0
69	430	15.0
69	432	9.0
69	433	25.0
69	434	36.0
69	437	1.0
69	441	1.0
69	444	12.0
69	445	9.0
69	446	37.0
69	448	15.0
69	449	15.0
69	451	24.0
69	458	9.0
69	461	1.0
69	462	1.0
69	463	67.0
69	465	37.0
69	467	17.0
69	476	22.0
69	477	4.0
69	480	31.0
69	483	22.0
69	484	1.0
69	489	16.0
69	496	1.0
69	508	3.0
69	509	1.0
69	510	1.0
69	513	14.0
69	515	20.0
69	520	10.0
69	522	29.0
69	523	36.0
69	526	1.0
69	528	20.0
69	529	4.0
69	532	1.0
69	533	53.0
69	534	12.0
69	535	3.0
69	536	1.0
69	537	1.0
69	539	1.0
69	541	142.0
69	549	1.0
69	550	1.0
69	552	15.0
69	555	37.0
69	559	22.0
69	560	2.0
69	561	27.0
69	563	15.0
69	565	7.0
69	566	1.0
69	569	17.0
69	571	2.0
69	574	2.0
69	577	20.0
69	580	15.0
69	582	4.0
69	585	1.0
69	586	15.0
69	593	20.0
69	594	9.0
69	595	52.0
69	598	1.0
69	599	21.0
69	600	4.0
69	613	9.0
69	614	2.0
69	621	1.0
69	623	1.0
69	627	20.0
69	632	1.0
69	633	15.0
69	635	8.0
69	640	6.0
69	641	2.0
69	643	42.0
69	644	68.0
69	647	6.0
69	648	13.0
69	652	7.0
69	653	19.0
69	656	29.0
69	657	30.0
69	660	32.0
69	661	12.0
69	662	38.0
69	668	7.0
69	670	27.0
69	671	1.0
69	673	2.0
69	674	1.0
69	675	44.0
69	677	20.0
69	678	18.0
69	684	9.0
69	686	23.0
69	688	42.0
69	689	1.0
69	690	2.0
69	702	54.0
69	703	12.0
69	704	1.0
69	706	5.0
69	710	7.0
69	711	1.0
69	714	17.0
69	721	2.0
69	724	51.0
69	726	4.0
69	733	78.0
69	738	4.0
69	739	1.0
69	741	26.0
69	742	7.0
69	744	17.0
69	746	2.0
69	748	18.0
69	754	7.0
69	758	18.0
69	761	2.0
69	763	2.0
69	764	11.0
69	765	17.0
69	767	3.0
69	768	15.0
69	769	3.0
69	772	39.0
69	773	15.0
69	777	3.0
69	778	1.0
69	783	1.0
69	785	16.0
69	789	22.0
69	790	1.0
69	791	1.0
69	793	41.0
69	797	32.0
69	798	7.0
69	800	1.0
69	802	1.0
69	805	36.0
69	807	1.0
69	809	20.0
69	810	1.0
69	811	5.0
69	812	1.0
69	813	6.0
69	814	1.0
69	816	29.0
69	817	14.0
69	819	1.0
69	821	4.0
69	826	2.0
69	832	4.0
69	834	13.0
69	838	16.0
69	839	24.0
69	842	1.0
69	847	169.0
69	849	6.0
69	854	1.0
69	855	1.0
69	860	1.0
69	863	2.0
69	866	10.0
69	867	2.0
69	873	20.0
69	874	12.0
69	876	3.0
69	877	22.0
69	879	1.0
69	881	1.0
69	889	1.0
69	890	15.0
69	891	15.0
70	512	1.0
70	161	1.0
70	570	1.0
70	260	1.0
70	422	1.0
70	712	4.0
70	489	1.0
70	206	1.0
70	527	1.0
70	208	1.0
70	113	1.0
70	276	2.0
70	772	1.0
70	632	1.0
70	665	5.0
70	698	1.0
70	251	1.0
70	413	1.0
70	575	2.0
71	514	2.0
71	520	13.0
71	526	2.0
71	529	4.0
71	534	3.0
71	537	2.0
71	540	2.0
71	541	11.0
71	549	1.0
71	550	1.0
71	552	4.0
71	723	4.0
71	563	1.0
71	565	9.0
71	566	21.0
71	351	9.0
71	778	9.0
71	574	13.0
71	96	3.0
71	523	2.0
71	580	1.0
71	582	3.0
71	72	2.0
71	586	1.0
71	75	2.0
71	76	1.0
71	77	2.0
71	590	1.0
71	79	28.0
71	80	5.0
71	81	2.0
71	82	2.0
71	595	4.0
71	598	2.0
71	87	2.0
71	89	1.0
71	91	2.0
71	92	3.0
71	93	2.0
71	608	1.0
71	699	2.0
71	612	1.0
71	613	2.0
71	273	6.0
71	105	2.0
71	103	2.0
71	621	1.0
71	622	1.0
71	623	2.0
71	112	1.0
71	113	3.0
71	116	4.0
71	190	22.0
71	118	10.0
71	119	4.0
71	124	1.0
71	125	2.0
71	639	5.0
71	640	3.0
71	129	8.0
71	643	6.0
71	644	2.0
71	133	1.0
71	134	2.0
71	135	5.0
71	648	6.0
71	650	21.0
71	139	3.0
71	141	1.0
71	857	3.0
71	144	1.0
71	536	1.0
71	147	4.0
71	660	1.0
71	661	5.0
71	150	6.0
71	152	1.0
71	153	2.0
71	668	1.0
71	157	6.0
71	158	3.0
71	672	4.0
71	161	4.0
71	674	2.0
71	675	8.0
71	165	3.0
71	680	3.0
71	890	1.0
71	684	31.0
71	688	1.0
71	177	2.0
71	690	2.0
71	183	9.0
71	696	7.0
71	628	1.0
71	698	7.0
71	287	1.0
71	188	2.0
71	189	2.0
71	702	13.0
71	703	1.0
71	192	3.0
71	193	7.0
71	195	3.0
71	708	1.0
71	711	3.0
71	202	1.0
71	715	1.0
71	206	4.0
71	721	2.0
71	210	17.0
71	211	12.0
71	724	2.0
71	726	3.0
71	615	1.0
71	219	2.0
71	733	7.0
71	735	1.0
71	740	3.0
71	741	6.0
71	230	31.0
71	743	1.0
71	746	1.0
71	235	12.0
71	748	12.0
71	237	1.0
71	753	1.0
71	243	78.0
71	245	8.0
71	247	14.0
71	761	1.0
71	656	1.0
71	251	1.0
71	764	1.0
71	765	6.0
71	254	2.0
71	469	1.0
71	768	5.0
71	257	2.0
71	555	29.0
71	772	1.0
71	773	2.0
71	263	1.0
71	776	1.0
71	777	19.0
71	266	1.0
71	781	3.0
71	782	2.0
71	813	12.0
71	784	1.0
71	785	20.0
71	274	11.0
71	275	2.0
71	276	5.0
71	196	3.0
71	278	1.0
71	791	1.0
71	280	1.0
71	793	2.0
71	796	2.0
71	798	2.0
71	799	2.0
71	288	2.0
71	653	1.0
71	802	7.0
71	291	1.0
71	297	3.0
71	811	4.0
71	812	1.0
71	301	1.0
71	303	10.0
71	385	1.0
71	305	1.0
71	307	1.0
71	820	2.0
71	821	1.0
71	393	15.0
71	825	6.0
71	826	1.0
71	223	1.0
71	316	4.0
71	317	4.0
71	832	2.0
71	834	1.0
71	323	8.0
71	836	2.0
71	837	2.0
71	838	2.0
71	327	2.0
71	328	4.0
71	330	1.0
71	333	1.0
71	334	2.0
71	335	2.0
71	848	2.0
71	849	2.0
71	339	1.0
71	344	4.0
71	345	4.0
71	858	3.0
71	347	1.0
71	349	11.0
71	862	2.0
71	229	2.0
71	864	1.0
71	353	2.0
71	148	2.0
71	131	2.0
71	357	2.0
71	449	2.0
71	361	5.0
71	874	5.0
71	363	2.0
71	364	15.0
71	877	7.0
71	829	1.0
71	881	1.0
71	372	12.0
71	375	4.0
71	376	5.0
71	889	2.0
71	378	2.0
71	891	1.0
71	380	2.0
71	384	2.0
71	320	2.0
71	386	7.0
71	387	1.0
71	389	2.0
71	763	1.0
71	236	7.0
71	396	10.0
71	322	1.0
71	399	10.0
71	401	6.0
71	835	2.0
71	665	1.0
71	408	5.0
71	410	3.0
71	412	1.0
71	866	10.0
71	416	2.0
71	156	2.0
71	839	24.0
71	662	2.0
71	433	26.0
71	434	15.0
71	437	1.0
71	438	1.0
71	439	1.0
71	440	1.0
71	441	1.0
71	442	4.0
71	444	2.0
71	446	3.0
71	447	8.0
71	448	14.0
71	160	3.0
71	451	13.0
71	673	6.0
71	458	10.0
71	845	3.0
71	465	22.0
71	467	43.0
71	78	1.0
71	474	1.0
71	847	72.0
71	476	28.0
71	477	3.0
71	480	1.0
71	482	1.0
71	483	14.0
71	484	8.0
71	593	16.0
71	488	2.0
71	489	4.0
71	647	2.0
71	187	2.0
71	507	2.0
71	508	3.0
71	767	15.0
72	513	7.0
72	515	1.0
72	598	1.0
72	519	1.0
72	665	1.0
72	526	1.0
72	528	1.0
72	529	2.0
72	534	1.0
72	601	4.0
72	542	2.0
72	552	5.0
